timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-23 19:01:00,28.2777,69.39999999999999,-48.9,-8.799999999999999,24.2972,207.07530940205154,39.25714797220864,499690,501661,17166,3.32,1004.24,494,21.3,0,347288,rpi0
2021-05-23 19:01:10,28.2775,69.39999999999999,-49.8,-8.1,24.2865,205.89692561421066,39.25624259955242,499701,501533,17182,3.301,1004.25,495,21.3,0,347288,rpi0
2021-05-23 19:01:21,28.277,68.89999999999999,-49.1,-8.1,24.2793,204.75982278709031,39.286115727018945,499929,501751,17153,3.264,1004.25,493,21.3,0,347288,rpi0
2021-05-23 19:01:31,28.277,69.19999999999999,-49.1,-7.9,24.2866,203.33750604953715,39.37594090318006,499630,501669,17149,3.22,1004.25,494,21.3,0,347288,rpi0
2021-05-23 19:01:41,28.2766,69.1,-49.8,-9.1,24.2876,201.34100867650739,39.29847376109177,499566,501605,17160,3.321,1004.24,494,21.3,0,347288,rpi0
2021-05-23 19:01:51,28.2767,69.3,-49.1,-8.4,24.289,199.5934480060045,39.407636184498756,499915,501860,17143,3.213,1004.25,494,21.3,0,347288,rpi0
2021-05-23 19:02:01,28.2768,69.1,-49.1,-8.0,24.296,198.3437607405554,39.49856032469521,499722,501779,17149,3.411,1004.25,494,21.3,0,347288,rpi0
2021-05-23 19:02:11,28.2764,68.8,-49.2,-8.6,24.2928,197.76457635226419,39.36996700922542,499837,501982,17196,3.379,1004.25,494,21.3,0,347288,rpi0
2021-05-23 19:02:21,28.2762,69.1,-50.1,-9.4,24.2929,197.62071845884412,39.516900133778336,499563,501825,17274,3.175,1004.25,494,21.3,0,347288,rpi0
2021-05-23 19:02:31,28.276,68.89999999999999,-49.5,-8.799999999999999,24.3006,197.42932491368526,39.45300222148626,499898,501931,17286,3.294,1004.25,494,21.5,0,347288,rpi0
2021-05-23 19:02:41,28.2763,69.3,-49.0,-8.1,24.2998,197.2692048236177,39.476581451912466,499688,501903,17152,3.279,1004.25,496,21.3,0,347288,rpi0
2021-05-23 19:02:51,28.2761,69.5,-49.6,-7.9,24.3059,196.5974510082562,39.48819581221689,499855,502016,17148,3.245,1004.25,495,21.4,0,347288,rpi0
2021-05-23 19:03:01,28.276,69.39999999999999,-48.9,-7.3,24.2995,196.2872183337503,39.462322748398115,499598,501904,17158,3.27,1004.23,494,21.1,0,347288,rpi0
2021-05-23 19:03:11,28.276,69.3,-49.3,-7.8,24.3015,196.13835668751562,39.4896144699883,499764,502031,17160,3.275,1004.25,494,21.3,0,347288,rpi0
2021-05-23 19:03:21,28.2758,68.60000000000001,-49.8,-8.7,24.3196,195.7530677207906,40.012201663744754,499510,501848,17154,3.151,1004.25,494,21.3,0,347288,rpi0
2021-05-23 19:03:31,28.2757,69.39999999999999,-50.3,-9.1,24.3034,194.96372571428572,39.57327072827719,499639,502158,17150,3.501,1004.26,494,21.3,0,347288,rpi0
2021-05-23 19:03:41,28.2757,69.89999999999999,-49.3,-8.200000000000001,24.293,194.1168405504128,39.44776103757141,499347,501890,17239,3.403,1004.26,494,21.3,0,347288,rpi0
2021-05-23 19:03:51,28.2758,69.0,-49.0,-7.7,24.2991,193.23868193144858,39.432365458074344,499652,502048,17149,3.369,1004.25,494,21.3,0,347288,rpi0
2021-05-23 19:04:01,28.2758,69.69999999999999,-49.3,-8.4,24.2895,192.1979013460095,39.373161142958956,499448,501753,17138,3.402,1004.26,495,21.3,0,347288,rpi0
2021-05-23 19:04:11,28.2753,69.0,-48.4,-7.5,24.2783,191.08206446835126,39.39103795821698,499898,501899,17151,3.4,1004.26,494,21.3,0,347288,rpi0
2021-05-23 19:04:21,28.2751,68.7,-49.3,-7.8,24.2704,189.9587219614711,39.438891492607254,499707,501825,17150,3.343,1004.25,494,21.1,0,347288,rpi0
2021-05-23 19:04:31,28.2753,69.19999999999999,-49.3,-8.799999999999999,24.2693,188.7015290668001,39.44204787338157,499778,501987,17159,3.339,1004.24,494,21.2,0,347288,rpi0
2021-05-23 19:04:41,28.2747,69.3,-49.6,-9.1,24.2606,187.11533942456842,39.44859238928312,499693,501823,17150,3.343,1004.25,494,21.1,0,347288,rpi0
2021-05-23 19:04:51,28.2743,69.1,-50.1,-9.2,24.2605,184.82862438829122,39.47536690503124,499901,501801,17162,3.34,1004.25,494,21.3,0,347288,rpi0
2021-05-23 19:05:02,28.2742,69.5,-50.0,-9.0,24.2835,182.28421608206153,39.587262931034125,499702,501735,17149,3.261,1004.28,494,21.4,0,347288,rpi0
2021-05-23 19:05:12,28.274,69.39999999999999,-49.2,-8.0,24.2867,179.53590484863648,39.51065652651341,500021,501843,17140,3.339,1004.25,494,21.3,0,347288,rpi0
2021-05-23 19:05:22,28.2736,69.3,-49.6,-8.7,24.276,176.53240222166625,39.45460857033923,499757,501756,17193,3.377,1004.29,493,21.2,0,347288,rpi0
2021-05-23 19:05:32,28.2733,69.3,-49.9,-8.5,24.2586,173.10483154365775,39.449991218990746,499980,501905,17144,3.385,1004.29,494,21.3,0,347288,rpi0
2021-05-23 19:05:42,28.2734,69.39999999999999,-49.1,-8.1,24.278,169.5559198598949,39.467554292204326,499823,501812,17154,3.345,1004.32,494,21.3,0,347288,rpi0
2021-05-23 19:05:52,28.2734,69.5,-49.6,-8.1,24.2878,166.3272483562672,39.48687941478363,500029,501895,17231,3.326,1004.29,494,21.3,0,347288,rpi0
2021-05-23 19:06:02,28.273,69.0,-49.7,-10.100000000000001,24.2683,163.22867442581935,39.459332895610025,499659,501736,17167,3.32,1004.3,494,21.3,0,347288,rpi0
2021-05-23 19:06:12,28.2727,70.0,-49.9,-8.3,24.2656,160.43908223167375,39.509420037545205,499703,501842,17150,3.278,1004.3,495,21.5,0,347288,rpi0
2021-05-23 19:06:22,28.2731,69.6,-49.1,-8.200000000000001,24.2612,157.54065841381035,39.427687620572044,499723,502009,17168,3.318,1004.32,494,21.3,0,347288,rpi0
2021-05-23 19:06:32,28.2731,69.8,-49.9,-8.9,24.2637,154.6122120790593,39.47429439909797,499338,501986,17181,3.287,1004.33,497,21.5,0,347288,rpi0
2021-05-23 19:06:42,28.2728,69.69999999999999,-49.4,-8.7,24.2691,151.5886944408306,39.56530227665582,499482,502027,17158,3.277,1004.34,494,21.3,0,347288,rpi0
2021-05-23 19:06:52,28.2728,69.19999999999999,-49.0,-9.2,24.2618,149.13435368526393,39.511225654195016,499093,501711,17275,3.293,1004.35,494,21.3,0,347288,rpi0
2021-05-23 19:07:02,28.2728,69.6,-49.5,-8.799999999999999,24.283,146.71503919939954,39.55808251793834,499497,501902,17168,3.391,1004.35,494,21.3,0,347288,rpi0
2021-05-23 19:07:12,28.2724,69.1,-49.4,-8.1,24.2825,144.32199441581184,39.47309222880629,499302,501716,17160,3.399,1004.37,493,21.3,0,347288,rpi0
2021-05-23 19:07:22,28.2724,69.8,-49.6,-8.799999999999999,24.2729,141.90643274455843,39.42375098242719,499674,501799,17149,3.414,1004.36,494,21.3,0,347288,rpi0
2021-05-23 19:07:32,28.2722,69.19999999999999,-49.2,-9.0,24.2932,139.65599491618713,39.4066480830628,499527,501694,17149,3.395,1004.37,494,21.3,0,347288,rpi0
2021-05-23 19:07:42,28.2719,68.8,-49.3,-8.6,24.3141,137.72079351513634,39.472754861421045,499586,501738,17148,3.347,1004.37,494,21.3,0,347288,rpi0
2021-05-23 19:07:52,28.2717,69.6,-49.7,-9.0,24.3247,136.13835668751562,39.44149028796545,499306,501626,17155,3.377,1004.4,494,21.2,0,347288,rpi0
2021-05-23 19:08:02,28.2707,69.5,-49.9,-8.7,24.3294,134.94496164123092,39.46632320609835,499012,501489,17150,3.347,1004.42,494,21.1,0,347288,rpi0
2021-05-23 19:08:12,28.2705,69.39999999999999,-49.5,-9.4,24.3332,133.6489896622467,39.503520937129565,499185,501676,17163,3.317,1004.42,494,21.2,0,347288,rpi0
2021-05-23 19:08:22,28.2698,69.39999999999999,-49.2,-8.5,24.3393,132.47560962722042,39.47400244083388,498822,501376,17166,3.379,1004.43,494,21.2,0,347288,rpi0
2021-05-23 19:08:32,28.2695,69.5,-49.0,-8.7,24.3408,131.44233467100324,39.43344422716473,499027,501549,17149,3.381,1004.43,494,21.2,0,347288,rpi0
2021-05-23 19:08:43,28.269,69.0,-49.1,-8.799999999999999,24.3378,130.4140634676007,39.41514409315352,498727,501344,17271,3.373,1004.46,493,21.3,0,347288,rpi0
2021-05-23 19:08:53,28.2687,68.8,-49.1,-9.3,24.3396,129.30323034275708,39.4581123321313,499123,501470,17189,3.318,1004.46,494,21.4,0,347288,rpi0
2021-05-23 19:09:03,28.2686,68.89999999999999,-49.3,-8.7,24.3422,128.21866692019015,39.71903754615059,498836,501383,17170,3.169,1004.47,494,21.2,0,347288,rpi0
2021-05-23 19:09:13,28.2681,68.89999999999999,-49.1,-8.5,24.3218,126.95521933450088,39.435751931018316,498986,501410,17183,3.395,1004.48,494,21.2,0,347288,rpi0
2021-05-23 19:09:23,28.2682,68.7,-49.1,-8.3,24.3117,125.86315028271204,39.40609006473578,499145,501551,17167,3.347,1004.49,493,21.2,0,347288,rpi0
2021-05-23 19:09:33,28.2674,68.5,-49.4,-8.5,24.3122,125.21766616962724,39.37889823078585,498882,501225,17152,3.334,1004.49,494,21.2,0,347288,rpi0
2021-05-23 19:09:43,28.2671,69.39999999999999,-49.4,-8.6,24.3028,124.51338796097073,39.38325572239837,499257,501276,17161,3.31,1004.49,494,21.1,0,347288,rpi0
2021-05-23 19:09:53,28.2666,68.4,-49.5,-7.5,24.2852,123.86540197147862,39.50615810255493,499321,501178,17268,3.397,1004.51,494,21.4,0,347288,rpi0
2021-05-23 19:10:03,28.2656,69.39999999999999,-49.0,-7.7,24.3043,123.45384330247687,39.442445746872245,499154,500896,17159,3.356,1004.53,494,21.3,0,347288,rpi0
2021-05-23 19:10:13,28.2645,69.6,-49.2,-8.799999999999999,24.3151,123.05104120090068,39.43529447711329,499058,500750,17266,3.322,1004.54,493,21.2,0,347288,rpi0
2021-05-23 19:10:23,28.2636,69.1,-49.7,-8.7,24.3211,122.87465891418564,39.42840739124739,498955,500707,17167,3.297,1004.54,494,21.2,0,347288,rpi0
2021-05-23 19:10:33,28.2623,68.7,-49.4,-7.199999999999999,24.3265,123.01476399299476,39.43659977695032,498921,500771,17160,3.274,1004.54,494,21.2,0,347288,rpi0
2021-05-23 19:10:43,28.2614,69.6,-49.6,-8.3,24.3287,123.33250229672255,39.43129491003798,499029,500810,17204,3.284,1004.54,494,21.1,0,347288,rpi0
2021-05-23 19:10:53,28.26,69.5,-49.5,-8.200000000000001,24.3296,123.65274247685765,39.477436094027034,498648,500613,17160,3.235,1004.57,494,21.2,0,347288,rpi0
2021-05-23 19:11:03,28.2597,68.5,-48.6,-8.3,24.3276,124.17188183137354,39.48230945784497,498698,500626,17166,3.202,1004.58,494,21.2,0,347288,rpi0
2021-05-23 19:11:13,28.2584,68.89999999999999,-49.2,-8.5,24.3257,124.84113377032776,39.47396601818665,498333,500485,17279,3.203,1004.6,493,21.2,0,347288,rpi0
2021-05-23 19:11:23,28.2576,68.7,-49.3,-8.9,24.3266,125.60545701275959,39.48715581827702,498388,500508,17165,3.163,1004.61,494,21.2,0,347288,rpi0
2021-05-23 19:11:33,28.2564,68.89999999999999,-48.8,-8.799999999999999,24.3247,126.35852181135853,39.46300933015035,498005,500353,17152,3.196,1004.63,494,21.2,0,347288,rpi0
2021-05-23 19:11:43,28.2552,69.39999999999999,-48.5,-8.4,24.3223,127.07530940205154,39.464486341724836,498297,500475,17157,3.229,1004.63,494,21.2,0,347288,rpi0
2021-05-23 19:11:53,28.2541,69.39999999999999,-49.4,-8.7,24.3251,127.67325786339755,39.47458743563125,498159,500359,17259,3.215,1004.63,494,21.2,0,347288,rpi0
2021-05-23 19:12:03,28.253,69.69999999999999,-48.6,-8.3,24.3282,128.09607497623216,39.604638918788034,497924,500243,17147,3.143,1004.6,494,21.1,0,347288,rpi0
2021-05-23 19:12:13,28.2515,68.89999999999999,-48.3,-8.4,24.3287,128.60520682511884,39.46783276545295,498076,500386,17177,3.282,1004.6,494,21.2,0,347288,rpi0
2021-05-23 19:12:24,28.2504,68.7,-48.6,-8.3,24.3313,128.9104357468101,39.43801654086713,497749,500214,17169,3.267,1004.62,494,21.2,0,347288,rpi0
2021-05-23 19:12:34,28.2494,69.19999999999999,-48.6,-9.1,24.3329,129.24568718538904,39.438264641369635,498133,500405,17192,3.264,1004.62,493,21.2,0,347288,rpi0
2021-05-23 19:12:44,28.2484,68.89999999999999,-49.5,-8.4,24.3366,129.5033804553415,39.45202893888339,497853,500238,17224,3.257,1004.61,494,21.2,0,347288,rpi0
2021-05-23 19:12:54,28.2472,69.5,-49.0,-8.9,24.339,129.82737345008755,39.48933211998663,498061,500332,17249,3.216,1004.62,494,21.1,0,347288,rpi0
2021-05-23 19:13:04,28.2464,69.0,-48.5,-8.1,24.3406,130.08881953465098,39.451248293930384,497823,500224,17227,3.258,1004.62,494,21.4,0,347288,rpi0
2021-05-23 19:13:14,28.2453,69.0,-49.2,-8.3,24.3402,130.3502656192144,39.55298481421903,497978,500270,17266,3.137,1004.62,494,21.2,0,347288,rpi0
2021-05-23 19:13:24,28.2446,69.1,-48.9,-8.7,24.3423,130.60295513635225,39.53198025395044,497725,500170,17201,3.205,1004.62,494,21.0,0,347288,rpi0
2021-05-23 19:13:34,28.2438,68.8,-49.0,-8.6,24.3465,130.8318768276207,39.45107754965357,497629,500183,17188,3.237,1004.63,494,21.2,0,347288,rpi0
2021-05-23 19:13:44,28.2428,68.8,-48.699999999999996,-8.6,24.3488,130.93945751313484,39.410250344855555,497920,500354,17176,3.278,1004.63,494,21.2,0,347288,rpi0
2021-05-23 19:13:54,28.2418,68.89999999999999,-48.6,-7.6,24.3499,130.8481390242682,39.40003202846285,497691,500144,17184,3.268,1004.63,493,21.2,0,347288,rpi0
2021-05-23 19:14:04,28.2414,69.0,-49.2,-8.1,24.3476,130.78309023767827,39.41586467606546,498029,500387,17176,3.237,1004.63,493,21.2,0,347288,rpi0
2021-05-23 19:14:14,28.2399,68.89999999999999,-49.0,-8.3,24.3451,130.58168918689017,39.42506725329552,497763,500240,17201,3.235,1004.63,494,21.2,0,347288,rpi0
2021-05-23 19:14:24,28.2395,69.19999999999999,-49.4,-8.1,24.3427,130.30523184388292,39.44066694550257,498098,500402,17238,3.218,1004.63,493,21.3,0,347288,rpi0
2021-05-23 19:14:34,28.2387,68.7,-49.6,-7.9,24.3421,129.7785868601451,39.451263775610826,497832,500345,17174,3.201,1004.62,495,21.3,0,347288,rpi0
2021-05-23 19:14:44,28.2383,68.7,-49.9,-8.9,24.3403,129.2069081010758,39.502332225018456,498046,500480,17155,3.21,1004.61,494,21.2,0,347288,rpi0
2021-05-23 19:14:54,28.2378,69.19999999999999,-48.9,-7.9,24.346,128.62271995996997,39.42973916480776,497686,500373,17153,3.336,1004.61,494,21.2,0,347288,rpi0
2021-05-23 19:15:04,28.2377,68.89999999999999,-49.3,-8.5,24.3495,128.03477900425318,39.408964801875726,497910,500394,17168,3.243,1004.63,494,21.2,0,347288,rpi0
2021-05-23 19:15:14,28.2372,69.0,-49.8,-9.3,24.3484,127.51563964973731,39.45336872984929,497677,500269,17159,3.216,1004.62,494,21.2,0,347288,rpi0
2021-05-23 19:15:24,28.2362,69.5,-49.4,-8.799999999999999,24.3501,127.18038821115837,39.45048703190602,498022,500301,17162,3.211,1004.59,494,21.2,0,347288,rpi0
2021-05-23 19:15:34,28.2358,69.3,-48.8,-8.200000000000001,24.354,126.94521182887166,39.42033146573538,497738,500202,17276,3.258,1004.58,494,21.6,0,347288,rpi0
2021-05-23 19:15:44,28.235,69.8,-49.0,-8.6,24.3532,126.75506922191644,39.47574567226945,498043,500389,17150,3.198,1004.57,494,21.2,0,347288,rpi0
2021-05-23 19:15:55,28.2349,68.89999999999999,-49.3,-8.799999999999999,24.3475,126.57868693520142,39.518524988915125,497858,500365,17207,3.172,1004.56,494,21.2,0,347288,rpi0
2021-05-23 19:16:05,28.2347,69.0,-49.0,-8.9,24.3419,126.57493412059046,39.50896925467498,498020,500516,17248,3.185,1004.56,494,21.8,0,347288,rpi0
2021-05-23 19:16:15,28.2344,68.89999999999999,-48.4,-8.6,24.334,126.70753357017765,39.456963534250505,497767,500401,17173,3.19,1004.54,494,21.2,0,347288,rpi0
2021-05-23 19:16:25,28.2343,68.8,-48.5,-8.1,24.3286,126.90393086815112,39.358210715226754,498178,500621,17164,3.221,1004.53,494,21.2,0,347288,rpi0
2021-05-23 19:16:35,28.2341,69.1,-49.5,-8.4,24.3105,127.1878938403803,39.32731154733192,498199,500352,17167,3.192,1004.52,493,21.2,0,347288,rpi0
2021-05-23 19:16:45,28.2336,69.69999999999999,-48.6,-8.4,24.3087,127.55191685764323,39.38319620182536,498686,500530,17151,3.152,1004.52,494,21.2,0,347288,rpi0
2021-05-23 19:16:55,28.2335,69.3,-48.5,-7.7,24.3083,128.01601493119838,39.40154244462051,498562,500391,17271,3.154,1004.5,494,21.2,0,347288,rpi0
2021-05-23 19:17:05,28.2331,69.0,-49.6,-9.4,24.313,128.55516929697274,39.38008689119453,498901,500499,17278,3.145,1004.49,494,21.3,0,347288,rpi0
2021-05-23 19:17:15,28.2323,69.8,-49.4,-8.4,24.3245,129.19815153365025,39.3752350110844,498645,500416,17151,3.169,1004.48,494,21.2,0,347288,rpi0
2021-05-23 19:17:25,28.2317,69.3,-49.6,-9.4,24.3258,129.90493161871404,39.37018973377639,498896,500557,17147,3.163,1004.48,493,21.2,0,347288,rpi0
2021-05-23 19:17:35,28.231,69.3,-48.9,-8.4,24.3307,130.53790634976232,39.39571145109808,498509,500487,17189,3.146,1004.47,495,21.2,0,347288,rpi0
2021-05-23 19:17:45,28.2305,68.8,-49.5,-8.4,24.3329,131.0545438278709,39.3964586798457,498772,500627,17255,3.153,1004.47,494,21.2,0,347288,rpi0
2021-05-23 19:17:55,28.2297,69.0,-49.6,-8.3,24.328,131.29972771578684,39.390774841729666,498524,500529,17156,3.146,1004.46,494,21.2,0,347288,rpi0
2021-05-23 19:18:05,28.2293,69.19999999999999,-49.5,-8.5,24.3294,131.34851430572928,39.3539074874514,498849,500666,17227,3.175,1004.47,494,21.2,0,347288,rpi0
2021-05-23 19:18:15,28.229,69.1,-49.3,-8.1,24.3287,131.2421845584188,39.35967623025219,498643,500566,17160,3.164,1004.48,494,21.2,0,347288,rpi0
2021-05-23 19:18:25,28.2283,69.3,-49.3,-8.6,24.3116,131.03202694020516,39.330654974641206,499013,500722,17151,3.173,1004.48,494,21.2,0,347288,rpi0
2021-05-23 19:18:35,28.2275,69.1,-49.9,-9.5,24.3154,130.49037069802353,39.32952014170587,498919,500713,17144,3.177,1004.49,494,21.2,0,347288,rpi0
2021-05-23 19:18:45,28.2265,69.5,-48.8,-8.3,24.3245,129.75356809607206,39.404823681332594,498939,500730,17264,3.131,1004.51,494,21.2,0,347288,rpi0
2021-05-23 19:18:55,28.2264,69.6,-49.0,-8.9,24.3274,128.63147652739553,39.410113562351526,499164,500815,17188,3.188,1004.51,493,21.2,0,347288,rpi0
2021-05-23 19:19:05,28.2258,69.6,-49.2,-8.1,24.3102,127.36177425068801,39.351045982832865,498942,500908,17162,3.192,1004.51,494,21.2,0,347288,rpi0
2021-05-23 19:19:15,28.2259,69.1,-49.1,-8.6,24.3013,125.89192186139606,39.38794751496512,498858,500916,17270,3.142,1004.52,494,21.2,0,347288,rpi0
2021-05-23 19:19:26,28.2252,69.1,-48.9,-8.799999999999999,24.2911,124.400803522642,39.417228456520284,499141,501136,17155,3.096,1004.52,494,21.2,0,347288,rpi0
2021-05-23 19:19:36,28.2251,69.8,-48.6,-8.3,24.2863,122.97723584688518,39.40449305452763,498922,501067,17146,3.106,1004.54,494,21.2,0,347288,rpi0
2021-05-23 19:19:46,28.2252,70.0,-48.8,-7.6,24.2844,121.6850166825119,39.40601271387973,499083,501252,17151,3.096,1004.55,495,21.0,0,347288,rpi0
2021-05-23 19:19:56,28.2249,69.5,-49.0,-8.3,24.2624,120.48036319239431,39.35416400830655,499322,501284,17250,3.138,1004.57,494,21.2,0,347288,rpi0
2021-05-23 19:20:06,28.2252,68.89999999999999,-49.5,-10.2,24.2484,119.05304270202653,39.45573551998353,499261,501210,17227,3.047,1004.58,494,21.1,0,347288,rpi0
2021-05-23 19:20:16,28.2247,69.39999999999999,-48.699999999999996,-8.1,24.23,117.44058335751815,39.425036509841725,499509,501335,17173,3.134,1004.57,494,21.2,0,347288,rpi0
2021-05-23 19:20:26,28.2244,69.8,-48.9,-7.9,24.2312,115.83688058043533,39.442955334954114,499510,501281,17257,3.099,1004.59,495,21.2,0,347288,rpi0
2021-05-23 19:20:36,28.2242,70.0,-49.7,-9.4,24.2355,114.26194938203653,39.4757052730842,499482,501382,17172,3.059,1004.6,494,21.2,0,347288,rpi0
2021-05-23 19:20:46,28.2233,69.0,-48.6,-7.7,24.236,112.57193186890169,39.48247122630172,499392,501430,17233,3.06,1004.62,494,21.2,0,347288,rpi0
2021-05-23 19:20:56,28.223,68.89999999999999,-48.199999999999996,-7.6,24.2321,110.75682053540156,39.47171816957093,499553,501537,17225,3.094,1004.63,494,21.6,0,347288,rpi0
2021-05-23 19:21:06,28.2229,69.69999999999999,-49.0,-8.0,24.2325,108.96547702777085,39.4559522898239,499667,501579,17220,3.098,1004.65,494,21.2,0,347288,rpi0
2021-05-23 19:21:16,28.2219,68.89999999999999,-48.9,-8.200000000000001,24.2272,107.06405095821867,39.43286655228204,499694,501595,17156,3.103,1004.66,493,21.2,0,347288,rpi0
2021-05-23 19:21:26,28.2219,69.1,-49.3,-7.3999999999999995,24.2359,105.21141147860897,39.52526845130312,499609,501580,17148,3.057,1004.66,495,21.2,0,347288,rpi0
2021-05-23 19:21:36,28.2214,69.0,-49.2,-9.3,24.2345,103.49637520140107,39.50228965792968,499639,501668,17198,3.083,1004.67,494,21.0,0,347288,rpi0
2021-05-23 19:21:46,28.221,68.89999999999999,-49.6,-8.9,24.235,101.94646276707532,39.57382438516062,499739,501800,17217,3.038,1004.68,494,21.2,0,347288,rpi0
2021-05-23 19:21:56,28.2205,69.3,-49.8,-8.4,24.2394,100.55291760820616,39.58159546398778,499689,501860,17224,3.129,1004.68,494,21.2,0,347288,rpi0
2021-05-23 19:22:06,28.2207,69.19999999999999,-48.8,-8.7,24.237,99.400803522642,39.48154780269855,499429,501706,17266,3.152,1004.68,494,21.2,0,347288,rpi0
2021-05-23 19:22:16,28.2204,69.3,-48.9,-8.7,24.2342,98.32124385288968,39.44253801155759,499562,501687,17483,3.129,1004.71,494,21.2,0,347288,rpi0
2021-05-23 19:22:26,28.2203,69.39999999999999,-49.3,-8.3,24.2336,97.64573722291719,39.50535061580877,499631,501682,17261,3.054,1004.72,494,21.3,0,347288,rpi0
2021-05-23 19:22:36,28.2203,70.0,-48.6,-7.3,24.2232,97.22792386289719,39.5371849024484,499791,501846,17249,3.052,1004.72,494,21.1,0,347288,rpi0
2021-05-23 19:22:46,28.2201,69.3,-49.1,-8.0,24.2414,97.01901718288717,39.64631161141992,499929,501826,17203,3.107,1004.72,494,21.2,0,347288,rpi0
2021-05-23 19:22:56,28.2196,69.1,-49.6,-9.0,24.2314,96.95396839629723,39.57430174370987,499770,501793,17178,3.131,1004.7,494,21.2,0,347288,rpi0
2021-05-23 19:23:06,28.2195,69.39999999999999,-49.5,-7.8,24.2149,96.97523434575933,39.553285477026726,499560,501723,17186,3.105,1004.72,495,21.2,0,347288,rpi0
2021-05-23 19:23:17,28.2186,68.89999999999999,-49.6,-8.9,24.2124,97.13035068301227,39.66926949533891,499703,501856,17142,3.049,1004.73,497,21.4,0,347288,rpi0
2021-05-23 19:23:27,28.2184,69.19999999999999,-49.5,-8.6,24.2187,97.30423109332,39.5975340642046,499846,501976,17145,3.182,1004.72,494,21.2,0,347288,rpi0
2021-05-23 19:23:37,28.2176,69.39999999999999,-49.6,-7.3999999999999995,24.2299,97.5344037227921,39.5897495195948,499843,502069,17204,3.168,1004.72,494,21.2,0,347288,rpi0
2021-05-23 19:23:47,28.2168,69.6,-49.0,-7.5,24.2241,97.783340425319,39.60382169143227,499825,502070,17154,3.144,1004.72,494,21.6,0,347288,rpi0
2021-05-23 19:23:57,28.2168,69.39999999999999,-48.9,-8.200000000000001,24.2112,98.17738595946962,39.58748178042042,499800,502009,17194,3.169,1004.68,495,21.2,0,347288,rpi0
2021-05-23 19:24:07,28.2161,69.3,-48.9,-8.5,24.2111,98.66525185889418,39.58512018014204,499929,501927,17174,3.181,1004.7,494,21.4,0,347288,rpi0
