timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-23 08:12:38,28.7038,43.1,-8.799999999999999,35.4,23.9591,182.25544450337753,36.659619427283666,461726,527351,14754,3.331,997.15,313,22.0,0,347258,rpi1
2021-05-23 08:12:48,28.7047,43.1,-8.7,35.0,23.9544,179.0718067750813,36.90607197556319,461812,527367,14745,3.566,997.17,312,22.0,0,347258,rpi1
2021-05-23 08:12:59,28.7058,43.3,-8.7,35.199999999999996,23.9507,175.56542699024268,36.36577142967504,461673,527477,14748,3.913,997.17,313,22.0,0,347258,rpi1
2021-05-23 08:13:09,28.7067,43.1,-8.4,35.5,23.9383,173.05104120090067,36.39257251651311,461648,527502,14750,3.692,997.18,312,22.0,0,347258,rpi1
2021-05-23 08:13:20,28.7071,42.699999999999996,-7.9,35.4,23.9341,170.96822909181887,36.361335718446476,461669,527535,14779,3.583,997.17,312,21.9,0,347258,rpi1
2021-05-23 08:13:31,28.7077,43.1,-8.1,35.8,23.9365,169.1543686965224,36.3048594446781,461685,527549,14762,3.579,997.18,312,22.0,0,347258,rpi1
2021-05-23 08:13:41,28.7086,43.0,-8.0,35.699999999999996,23.9335,167.72829914435826,36.60552564615789,461656,527589,14756,3.395,997.19,312,22.0,0,347258,rpi1
2021-05-23 08:13:52,28.7091,42.9,-8.200000000000001,35.199999999999996,23.932,166.64623759819864,36.54818379303389,461669,527553,14748,3.554,997.2,313,22.0,0,347258,rpi1
2021-05-23 08:14:02,28.7097,42.8,-8.5,35.699999999999996,23.9296,167.74581227920942,36.78483886525525,461614,527494,14760,3.39,997.18,312,22.0,0,347258,rpi1
2021-05-23 08:14:13,28.7103,42.8,-7.8,36.4,23.928,170.1225948661496,36.59075826556132,461574,527526,14747,3.456,997.17,312,22.2,0,347258,rpi1
2021-05-23 08:14:23,28.7112,42.5,-8.4,35.099999999999994,23.9283,166.9864927895922,36.363345126107085,461603,527514,14740,3.689,997.17,312,22.0,0,347258,rpi1
2021-05-23 08:14:34,28.7116,43.2,-8.799999999999999,35.9,23.9283,167.76582729046785,36.58014355481138,461535,527498,14747,3.61,997.16,313,22.0,0,347258,rpi1
2021-05-23 08:14:44,28.7123,42.9,-8.5,35.5,23.9282,171.84138395796847,36.5812555028198,461489,527543,14751,3.565,997.16,312,22.0,0,347258,rpi1
2021-05-23 08:14:55,28.7126,43.2,-8.5,35.8,23.9284,167.67575973980485,36.55797886181233,461406,527530,14747,3.923,997.15,312,22.0,0,347258,rpi1
2021-05-23 08:15:05,28.7129,43.2,-7.9,35.199999999999996,23.9291,161.9489646434826,36.2679983892056,461351,527537,14753,3.965,997.13,314,22.0,0,347258,rpi1
2021-05-23 08:15:16,28.713,42.699999999999996,-9.0,35.699999999999996,23.9248,156.88766867150363,36.22555735104506,461296,527603,14747,3.695,997.12,312,22.0,0,347258,rpi1
2021-05-23 08:15:27,28.7127,42.699999999999996,-8.200000000000001,35.8,23.9258,153.57893712284212,37.05273483978738,461320,527564,14751,3.119,997.12,313,22.0,0,347258,rpi1
2021-05-23 08:15:37,28.7126,42.8,-8.200000000000001,35.699999999999996,23.9247,155.84313527145358,36.72218879316588,461283,527530,14748,3.689,997.12,313,22.0,0,347258,rpi1
2021-05-23 08:15:48,28.7126,43.4,-8.200000000000001,35.8,23.918,149.3019794045534,36.59276972415186,461208,527575,14748,3.442,997.11,313,22.0,0,347258,rpi1
2021-05-23 08:15:58,28.7121,43.2,-8.7,36.3,23.9101,147.39805145859395,36.650823757908,461200,527572,14748,3.531,997.1,312,22.0,0,347258,rpi1
2021-05-23 08:16:09,28.7118,43.0,-7.9,35.099999999999994,23.9104,144.66475148361272,37.14780732175055,461164,527613,14747,3.551,997.09,312,22.0,0,347258,rpi1
2021-05-23 08:16:19,28.712,42.6,-7.9,35.0,23.9071,142.88466641981486,36.612066685585624,461158,527675,14746,3.705,997.08,312,22.0,0,347258,rpi1
2021-05-23 08:16:30,28.7117,43.6,-8.0,35.9,23.9096,141.7262976432324,36.84372264337615,461409,527738,14750,3.536,997.08,311,22.0,0,347258,rpi1
2021-05-23 08:16:40,28.7114,43.2,-7.8,36.0,23.9038,140.67175673755315,36.67361765346864,461283,527746,14745,3.881,997.07,313,22.0,0,347258,rpi1
2021-05-23 08:16:51,28.711,42.9,-8.5,35.3,23.9012,139.07305771328495,36.66669373758439,461345,527721,14747,3.582,997.06,313,22.0,0,347258,rpi1
2021-05-23 08:17:01,28.7104,43.1,-8.1,35.3,23.9018,138.71403844883662,36.82731508592063,461253,527727,14749,3.662,997.06,312,22.2,0,347258,rpi1
2021-05-23 08:17:12,28.7102,43.4,-7.6,36.199999999999996,23.9069,141.38604245183888,36.94540792875552,461137,527675,14752,3.836,997.07,312,22.0,0,347258,rpi1
2021-05-23 08:17:23,28.7101,43.1,-7.7,35.9,23.909,146.51488908681512,36.97569710242678,461100,527676,14755,3.584,997.07,312,22.0,0,347258,rpi1
2021-05-23 08:17:33,28.7093,43.2,-8.200000000000001,35.699999999999996,23.9099,141.50613251938955,36.81060089408514,460994,527669,14753,3.863,997.04,312,22.0,0,347258,rpi1
2021-05-23 08:17:44,28.7088,43.3,-8.0,35.8,23.908,143.08856934701026,36.66129588775587,460999,527624,14746,4.224,997.05,312,22.0,0,347258,rpi1
2021-05-23 08:17:54,28.7084,43.4,-7.7,36.4,23.9121,140.41031065298975,36.77606189030674,461020,527633,14787,3.718,997.05,312,22.0,0,347258,rpi1
2021-05-23 08:18:05,28.7087,43.8,-8.3,36.1,23.9109,154.80110374781086,36.4502214982414,461082,527631,14747,4.107,997.04,313,22.0,0,347258,rpi1
2021-05-23 08:18:15,28.7081,42.9,-8.3,36.1,23.9099,160.04503669752313,36.46570797054977,461019,527637,14749,4.198,997.04,312,21.9,0,347258,rpi1
2021-05-23 08:18:26,28.7084,43.3,-7.9,35.4,23.9091,160.06630264698524,36.515923278565225,461025,527669,14746,4.103,997.05,313,22.0,0,347258,rpi1
2021-05-23 08:18:36,28.7086,43.3,-8.0,35.3,23.912,159.51588983737804,36.574940173897005,460961,527689,14749,3.61,997.08,312,22.0,0,347258,rpi1
2021-05-23 08:18:47,28.7088,43.4,-7.7,36.4,23.9121,157.6882691218414,36.61178906041489,460852,527710,14747,3.445,997.05,312,22.0,0,347258,rpi1
2021-05-23 08:18:57,28.7088,42.9,-8.1,35.099999999999994,23.9125,156.10583229422068,36.708682304330175,460832,527724,14749,3.402,997.04,313,22.0,0,347258,rpi1
2021-05-23 08:19:08,28.709,42.9,-8.1,35.9,23.9117,157.02777375031272,36.83997002185738,460935,527647,14752,3.478,997.04,312,22.0,0,347258,rpi1
2021-05-23 08:19:19,28.7085,42.699999999999996,-8.799999999999999,35.6,23.9091,160.15511925944458,36.480090309285515,460895,527642,14746,3.755,997.04,312,22.6,0,347258,rpi1
2021-05-23 08:19:29,28.7085,42.9,-8.4,35.699999999999996,23.9088,161.30723334500874,37.02730301403611,460811,527698,14758,3.146,997.04,312,22.0,0,347258,rpi1
2021-05-23 08:19:40,28.7087,42.8,-7.9,35.199999999999996,23.9061,162.61446376782587,36.89551437472487,460861,527711,14759,3.571,997.04,312,22.0,0,347258,rpi1
2021-05-23 08:19:50,28.7087,42.3,-8.0,35.9,23.9054,164.23693061796348,36.75369569850483,460815,527695,14749,3.627,997.04,312,22.0,0,347258,rpi1
2021-05-23 08:20:01,28.7092,42.9,-8.4,35.4,23.9121,165.94446126594946,36.69174188968741,460666,527716,14748,3.515,997.08,313,22.6,0,347258,rpi1
2021-05-23 08:20:11,28.7093,42.699999999999996,-8.3,35.6,23.9186,167.7195425769327,36.53716279048894,460775,527724,14754,3.842,997.06,312,22.0,0,347258,rpi1
2021-05-23 08:20:22,28.7093,42.6,-8.7,35.6,23.9235,169.25069093820366,36.74113074218303,460794,527750,14753,3.491,997.07,312,22.0,0,347258,rpi1
2021-05-23 08:20:32,28.7098,43.0,-8.6,35.4,23.9236,170.22016804603453,36.58190092526016,460658,527772,14754,3.671,997.07,312,22.0,0,347258,rpi1
2021-05-23 08:20:43,28.7104,43.3,-8.3,34.4,23.9215,170.49162163622717,36.52193761006512,460686,527802,14752,3.469,997.1,312,21.8,0,347258,rpi1
2021-05-23 08:20:53,28.7107,43.5,-8.4,35.699999999999996,23.9292,170.16387582687014,36.66632929210988,460770,527837,14750,3.351,997.07,312,22.0,0,347258,rpi1
2021-05-23 08:21:04,28.7111,43.5,-8.0,35.699999999999996,23.9321,169.43582979234426,36.75782491872969,460756,527810,14754,3.497,997.09,313,22.0,0,347258,rpi1
2021-05-23 08:21:15,28.7113,43.3,-7.7,35.0,23.9291,168.53140147110332,36.58961314129455,460751,527835,14746,3.727,997.08,314,22.0,0,347258,rpi1
2021-05-23 08:21:25,28.7118,43.4,-8.0,34.9,23.9311,167.333002672004,36.624709550413,460635,527877,14748,3.629,997.08,313,22.2,0,347258,rpi1
2021-05-23 08:21:36,28.7119,43.6,-9.2,34.4,23.9364,166.05829664248185,36.823788322324994,460613,527861,14753,3.469,997.08,313,22.2,0,347258,rpi1
2021-05-23 08:21:46,28.7121,42.9,-8.200000000000001,35.9,23.9348,164.8636506579935,36.574944458927355,460560,527868,14752,3.647,997.08,313,22.0,0,347258,rpi1
2021-05-23 08:21:57,28.7123,43.3,-8.3,35.8,23.9371,163.90418105579184,36.47064383709056,460684,527853,14748,3.555,997.09,313,22.0,0,347258,rpi1
2021-05-23 08:22:07,28.7128,43.5,-8.5,36.0,23.9353,163.09107122341757,36.4477696266265,460631,527854,14754,3.475,997.09,312,22.3,0,347258,rpi1
2021-05-23 08:22:18,28.7132,43.1,-9.0,36.0,23.9287,162.55191685764322,36.66102661800407,460565,527834,14754,3.441,997.1,312,22.0,0,347258,rpi1
2021-05-23 08:22:28,28.7133,43.5,-7.9,35.3,23.9339,161.98524185138854,36.51160259733708,460488,527885,14756,3.714,997.1,313,22.0,0,347258,rpi1
2021-05-23 08:22:39,28.714,43.0,-7.7,35.5,23.9364,161.38854432824618,36.98930158040258,460433,527949,14754,2.864,997.09,315,22.0,0,347258,rpi1
2021-05-23 08:22:49,28.7139,43.5,-9.0,33.900000000000006,23.9369,160.86064840630473,36.72416156422718,460462,527922,14759,3.421,997.08,311,22.0,0,347258,rpi1
2021-05-23 08:23:00,28.7149,43.3,-7.9,35.8,23.9375,160.3102355966975,36.60852864201622,460461,527946,14757,3.382,997.08,313,22.0,0,347258,rpi1
2021-05-23 08:23:11,28.7149,43.5,-9.0,36.199999999999996,23.9327,159.2394324943708,36.84902716747835,460479,527989,14752,3.367,997.08,311,22.0,0,347258,rpi1
2021-05-23 08:23:21,28.7151,42.699999999999996,-8.200000000000001,36.3,23.9301,158.06480152114085,36.43056396948472,460434,527940,14750,3.54,997.08,312,22.0,0,347258,rpi1
2021-05-23 08:23:32,28.7151,43.4,-7.8,35.3,23.9259,158.43758110582937,36.35722211710275,460426,527940,14754,3.381,997.09,313,22.0,0,347258,rpi1
2021-05-23 08:23:42,28.7148,43.2,-9.1,35.699999999999996,23.9215,159.3182416012009,36.5009971594265,460485,527959,14756,3.357,997.1,312,22.0,0,347258,rpi1
2021-05-23 08:23:53,28.715,43.6,-8.5,35.4,23.9235,160.3189921641231,36.614143719136294,460405,527963,14753,3.131,997.1,314,22.0,0,347258,rpi1
2021-05-23 08:24:03,28.7146,42.4,-8.6,35.5,23.9238,161.48361563172378,36.42447058929253,460348,527997,14748,3.223,997.09,316,22.0,0,347258,rpi1
2021-05-23 08:24:14,28.7149,43.2,-8.3,34.8,23.9143,162.9572208356267,36.21913920383804,460337,527977,14752,3.252,997.1,312,22.0,0,347258,rpi1
2021-05-23 08:24:24,28.7149,42.9,-8.1,35.099999999999994,23.9183,164.71729088816613,36.74251095803052,460403,528012,14757,2.919,997.1,312,22.0,0,347258,rpi1
2021-05-23 08:24:35,28.7148,43.1,-8.6,35.0,23.9217,166.6712563622717,36.558795112733684,460339,527978,14751,3.21,997.09,312,22.0,0,347258,rpi1
2021-05-23 08:24:45,28.7146,43.4,-8.4,35.9,23.9252,168.53015053289968,36.55246375930449,460263,527983,14752,3.473,997.1,313,22.0,0,347258,rpi1
2021-05-23 08:24:56,28.7146,43.6,-8.0,35.6,23.9312,170.2626999449587,36.599745149377,460201,527959,14751,3.366,997.1,312,22.0,0,347258,rpi1
2021-05-23 08:25:07,28.7145,43.5,-8.4,36.3,23.939,171.8613989692269,36.51424335420767,460195,527964,14757,3.281,997.11,312,22.0,0,347258,rpi1
2021-05-23 08:25:17,28.7148,43.2,-8.3,35.4,23.9403,173.24868943707781,36.52733591507361,460117,527949,14752,3.701,997.12,312,22.3,0,347258,rpi1
2021-05-23 08:25:28,28.7151,43.2,-8.1,35.8,23.9427,174.36327537653239,36.72215662665745,460188,527993,14745,3.292,997.11,312,22.0,0,347258,rpi1
2021-05-23 08:25:38,28.716,43.4,-8.7,35.3,23.9499,175.66174923192395,36.82956252346844,460164,528045,14753,3.415,997.11,311,22.0,0,347258,rpi1
2021-05-23 08:25:49,28.7164,42.6,-8.4,35.199999999999996,23.9552,176.8326273905429,36.55807329697102,460044,528097,14746,3.49,997.11,312,22.0,0,347258,rpi1
2021-05-23 08:25:59,28.7176,43.2,-8.5,34.5,23.9548,177.94095863897923,36.68201368034263,460069,528050,14773,3.35,997.12,312,22.0,0,347258,rpi1
2021-05-23 08:26:10,28.7184,43.0,-8.1,35.9,23.9582,179.20815903927945,37.09765273962021,459875,528102,14748,3.332,997.11,312,22.0,0,347258,rpi1
2021-05-23 08:26:20,28.7196,43.6,-7.9,35.699999999999996,23.96,180.55917229922443,36.77336065125574,459834,528087,14761,3.411,997.12,313,22.0,0,347258,rpi1
2021-05-23 08:26:31,28.7199,43.7,-8.5,35.0,23.9668,181.96897965474105,36.71174372338291,459887,528093,14752,3.349,997.11,312,22.0,0,347258,rpi1
2021-05-23 08:26:41,28.7208,42.3,-8.3,36.1,23.9667,183.03352806604954,36.33029133135949,459920,528073,14750,3.475,997.12,312,22.0,0,347258,rpi1
2021-05-23 08:26:52,28.7215,43.4,-7.8,35.099999999999994,23.9656,183.53140147110332,36.68387490475313,459925,528078,14752,3.315,997.12,313,22.0,0,347258,rpi1
2021-05-23 08:27:03,28.7224,43.1,-8.1,35.5,23.9617,183.47260737553165,36.4096374658311,459759,528090,14764,3.387,997.11,312,22.0,0,347258,rpi1
2021-05-23 08:27:13,28.7235,42.699999999999996,-8.0,35.8,23.9628,183.3312513585189,36.50346018101081,459833,528013,14757,3.415,997.1,314,22.0,0,347258,rpi1
2021-05-23 08:27:24,28.7252,42.699999999999996,-7.9,35.8,23.9687,182.9522170828121,36.46999037101416,459784,528025,14755,3.344,997.09,314,22.0,0,347258,rpi1
2021-05-23 08:27:34,28.7259,42.699999999999996,-7.9,35.199999999999996,23.963,182.78083854891167,36.58108568895233,459818,528013,14753,3.053,997.1,313,22.0,0,347258,rpi1
2021-05-23 08:27:45,28.7267,43.1,-7.5,35.6,23.9714,182.4918718238679,36.63841603451195,459836,528048,14750,3.185,997.09,312,22.0,0,347258,rpi1
2021-05-23 08:27:55,28.7271,43.5,-7.8,36.4,23.9771,182.47435868901675,36.822312739668256,459750,528066,14756,3.164,997.07,311,22.0,0,347258,rpi1
2021-05-23 08:28:06,28.7273,43.8,-8.1,35.3,23.9808,182.46310024518388,36.89047536709088,459795,528109,14758,3.361,997.07,312,22.0,0,347258,rpi1
2021-05-23 08:28:16,28.727,43.1,-8.5,35.699999999999996,23.986,182.90343049286966,36.82839447787865,459746,528118,14761,3.189,997.06,312,22.0,0,347258,rpi1
2021-05-23 08:28:27,28.7272,43.4,-8.3,35.099999999999994,23.9919,183.62522183637728,36.4566931630462,459639,528239,14762,3.557,997.05,313,22.0,0,347258,rpi1
2021-05-23 08:28:37,28.7273,43.0,-8.200000000000001,35.9,23.988,184.9799879109332,36.541056682225,459603,528285,14750,3.211,997.04,313,22.0,0,347258,rpi1
2021-05-23 08:28:48,28.7282,43.3,-8.4,35.3,23.9882,186.7262976432324,36.63268605843451,459610,528208,14754,3.133,997.02,312,22.0,0,347258,rpi1
2021-05-23 08:28:59,28.7283,43.4,-8.200000000000001,35.6,23.9923,188.21366316737553,36.43533293787036,459607,528186,14755,3.297,997.02,312,22.0,0,347258,rpi1
2021-05-23 08:29:09,28.7291,43.6,-8.0,35.3,23.9874,189.88116379284463,36.06703851244874,459501,528187,14751,3.425,997.01,313,22.0,0,347258,rpi1
2021-05-23 08:29:20,28.7302,42.199999999999996,-8.0,35.199999999999996,23.9884,192.0102606154616,36.21988032197115,459470,528220,14758,3.297,997.0,312,21.9,0,347258,rpi1
2021-05-23 08:29:30,28.7309,42.9,-8.3,36.1,23.9888,194.02051830873154,36.49968066635124,459476,528228,14757,3.486,997.04,312,22.0,0,347258,rpi1
2021-05-23 08:29:41,28.7316,42.9,-8.7,35.699999999999996,23.9902,196.0332778784088,36.652667446241374,459361,528306,14765,3.233,997.04,312,22.0,0,347258,rpi1
2021-05-23 08:29:51,28.7319,43.1,-8.5,33.6,23.9984,199.12184430322742,36.44757164152828,459419,528226,14768,3.466,997.04,312,22.0,0,347258,rpi1
2021-05-23 08:30:02,28.733,43.2,-8.200000000000001,34.699999999999996,24.0033,201.29847677758318,36.40282004100156,459347,528335,14758,3.394,997.03,312,22.3,0,347258,rpi1
2021-05-23 08:30:12,28.7342,43.3,-9.0,34.9,24.0055,202.8884192344258,36.713012100618215,459303,528306,14762,3.143,997.01,314,22.3,0,347258,rpi1
2021-05-23 08:30:23,28.7354,43.3,-7.9,35.5,24.0062,202.83963264448337,36.36575096066602,459203,528341,14765,3.448,997.01,311,22.0,0,347258,rpi1
2021-05-23 08:30:33,28.7362,43.3,-8.5,35.199999999999996,24.0061,196.44858936202152,36.51313700428032,459274,528286,14758,3.468,997.02,312,22.2,0,347258,rpi1
2021-05-23 08:30:44,28.7371,43.4,-8.0,35.6,24.007,194.5058823317488,36.42987856875069,459235,528286,14753,3.462,997.01,312,22.2,0,347258,rpi1
2021-05-23 08:30:54,28.7383,43.0,-8.5,36.0,24.0076,188.91168668501376,36.818011849011945,459146,528359,14764,3.335,997.02,312,22.0,0,347258,rpi1
2021-05-23 08:31:05,28.7388,43.5,-7.9,35.6,24.0072,184.5271482812109,36.73005879728663,459053,528354,14760,3.206,997.02,312,22.2,0,347258,rpi1
2021-05-23 08:31:16,28.7402,42.8,-8.200000000000001,35.9,24.0068,183.87165666249686,36.2998290220448,459000,528414,14762,3.738,997.03,314,22.2,0,347258,rpi1
2021-05-23 08:31:26,28.7408,43.8,-8.7,35.8,24.0087,188.23618005504127,36.620639468882885,458978,528441,14755,3.568,997.03,312,22.2,0,347258,rpi1
2021-05-23 08:31:37,28.7416,42.9,-8.200000000000001,35.099999999999994,24.007,199.13185180885665,36.77585164552839,458904,528424,14765,3.46,997.04,311,22.2,0,347258,rpi1
2021-05-23 08:31:47,28.7425,43.2,-8.9,36.8,24.0115,198.49637520140104,36.656029203340296,458998,528363,14759,3.464,997.03,312,22.2,0,347258,rpi1
2021-05-23 08:31:58,28.7435,42.9,-8.7,35.699999999999996,24.0131,190.7180414510883,36.33112250110385,458935,528392,14757,3.526,997.02,312,22.2,0,347258,rpi1
2021-05-23 08:32:08,28.7447,43.1,-7.8,36.4,24.0142,188.67150654991244,36.21237300206143,458883,528431,14767,3.559,997.01,311,22.2,0,347258,rpi1
2021-05-23 08:32:19,28.7464,43.1,-8.3,35.6,24.0104,189.937456012009,36.587172833617885,458865,528438,14759,3.259,997.05,312,22.2,0,347258,rpi1
2021-05-23 08:32:29,28.7474,42.8,-8.3,35.3,24.0057,195.9194425018764,36.75357239859093,458827,528407,14763,2.945,997.05,313,22.2,0,347258,rpi1
2021-05-23 08:32:40,28.7484,42.9,-8.799999999999999,34.0,24.006,195.57168168126094,36.3032385112488,458815,528414,14753,3.401,997.05,312,22.0,0,347258,rpi1
2021-05-23 08:32:50,28.7499,43.3,-8.3,35.6,24.0071,195.10132891668752,36.570448508939535,458658,528451,14765,3.435,997.07,312,22.2,0,347258,rpi1
2021-05-23 08:33:01,28.7512,43.1,-8.3,36.3,24.0109,195.27270745058794,36.46356138672124,458656,528456,14760,3.525,997.06,312,22.2,0,347258,rpi1
2021-05-23 08:33:12,28.7527,43.5,-8.9,35.099999999999994,24.0104,195.30398090567925,36.49477080098578,458708,528465,14774,3.564,997.05,313,22.2,0,347258,rpi1
2021-05-23 08:33:22,28.7542,42.6,-8.3,35.8,24.0146,195.08756859644734,36.717651889696654,458718,528490,14754,3.382,997.04,312,22.2,0,347258,rpi1
2021-05-23 08:33:33,28.756,43.4,-9.0,35.5,24.0205,194.9424597648236,36.40674492839173,458685,528505,14749,3.505,997.04,312,22.2,0,347258,rpi1
2021-05-23 08:33:43,28.7573,43.1,-8.3,35.9,24.0145,194.84363564673504,36.19693992731045,458593,528514,14759,3.544,997.04,314,22.2,0,347258,rpi1
2021-05-23 08:33:54,28.7589,43.2,-8.4,35.6,24.0139,193.7277987690768,36.41552360145882,458562,528540,14769,3.229,997.04,313,22.2,0,347258,rpi1
2021-05-23 08:34:04,28.7601,42.8,-8.5,35.699999999999996,24.0093,188.1798878358769,36.11678890892214,458590,528585,14760,3.594,997.05,312,22.2,0,347258,rpi1
2021-05-23 08:34:15,28.7615,42.6,-8.3,36.1,24.0038,176.30723334500877,36.36220293181326,458456,528641,14758,3.462,997.04,311,22.2,0,347258,rpi1
2021-05-23 08:34:25,28.763,42.6,-9.0,35.6,24.0093,169.34326036527395,36.41516276547516,458432,528674,14765,3.631,997.04,312,22.2,0,347258,rpi1
2021-05-23 08:34:36,28.7647,42.699999999999996,-8.5,35.6,24.0026,165.99574973229923,36.26366042832831,458390,528694,14758,3.598,997.04,313,22.3,0,347258,rpi1
2021-05-23 08:34:46,28.7655,43.2,-7.9,34.9,24.0035,162.7170407005254,36.241442572359595,458326,528751,14766,3.65,997.04,312,22.2,0,347258,rpi1
2021-05-23 08:34:57,28.7667,42.5,-7.8,35.099999999999994,24.0044,159.21316279209407,36.36605796251722,458309,528805,14753,3.737,997.03,312,22.2,0,347258,rpi1
2021-05-23 08:35:08,28.7674,43.0,-8.0,35.099999999999994,24.0026,157.19915228421317,36.42326125762456,458380,528754,14765,3.49,997.04,312,22.2,0,347258,rpi1
2021-05-23 08:35:18,28.7682,43.1,-8.4,35.199999999999996,24.0022,155.28896964723543,36.323773443307225,458307,528721,14759,3.489,997.07,312,22.2,0,347258,rpi1
2021-05-23 08:35:29,28.7683,43.5,-7.9,34.8,23.9966,153.59394838128597,36.269239701547846,458221,528742,14757,3.763,997.06,312,22.2,0,347258,rpi1
2021-05-23 08:35:39,28.7681,43.2,-7.9,35.3,23.9974,151.69127137353016,36.53608459990705,458190,528730,14746,3.832,997.04,312,22.2,0,347258,rpi1
2021-05-23 08:35:50,28.7682,42.8,-7.7,35.0,24.0,150.117591113335,36.38150528440874,458109,528726,14753,4.042,997.04,312,22.2,0,347258,rpi1
2021-05-23 08:36:00,28.7679,42.8,-8.0,35.6,24.0053,148.8466378984238,36.36870449272319,458037,528678,14757,3.735,997.04,312,22.0,0,347258,rpi1
2021-05-23 08:36:11,28.7675,43.3,-8.1,35.3,24.0018,148.14861438078557,36.52478284400454,458018,528615,14756,3.7,997.04,312,22.2,0,347258,rpi1
2021-05-23 08:36:21,28.7674,42.9,-8.0,35.5,23.9985,146.7262976432324,36.32953192167905,458039,528592,14762,3.778,997.03,312,22.0,0,347258,rpi1
2021-05-23 08:36:32,28.7673,42.3,-7.8,35.199999999999996,23.9884,145.58919481611207,36.55755174797839,458007,528638,14754,3.461,997.03,311,22.2,0,347258,rpi1
2021-05-23 08:36:42,28.7674,43.5,-8.0,35.699999999999996,23.9848,144.59720082061546,36.446727932151425,457910,528690,14753,3.641,997.06,312,22.2,0,347258,rpi1
2021-05-23 08:36:53,28.7674,43.0,-8.0,35.8,23.9753,143.7840909882412,36.11559985514096,457938,528661,14753,3.741,997.06,312,22.2,0,347258,rpi1
2021-05-23 08:37:04,28.7678,43.1,-8.9,34.0,23.9749,143.1273484313235,36.48761247313318,457725,528685,14754,3.742,997.05,314,22.2,0,347258,rpi1
2021-05-23 08:37:14,28.7683,42.8,-8.799999999999999,35.4,23.9724,142.60445626219663,36.40185311550879,457791,528639,14760,3.675,997.05,312,22.2,0,347258,rpi1
